Date,Day,Month,Year,Iso Year,None ISO Weeknum,Iso Weeknum,Weekday,Working Day NPP,Working Day Sale In,Ngày Âm,Tháng Âm,Tháng Âm (original),Năm Âm Lịch,Nhuần Năm Âm,Nhuần Tháng Âm,Tết/Lễ Hội,Working Holidays,Âm Lịch,Last Sale in Date,Column1,Column2,Column3,Column4,,,,,,,
02/02/2030,2,2,2030,2030,5,5,7,No,No,30,12,12,2029,0,,Tet,No,30-12-2029,25/02/2030,TRUE,,,,,,,,,,
03/02/2030,3,2,2030,2030,5,6,1,No,No,1,1,1,2030,0,,Tet,No,01-01-2030,25/02/2030,TRUE,,,,,,,,,,
04/02/2030,4,2,2030,2030,6,6,2,No,No,2,1,1,2030,0,,Tet,No,02-01-2030,25/02/2030,TRUE,,,,,,,,,,
05/02/2030,5,2,2030,2030,6,6,3,No,No,3,1,1,2030,0,,Tet,No,03-01-2030,25/02/2030,TRUE,,,,,,,,,,
06/02/2030,6,2,2030,2030,6,6,4,No,No,4,1,1,2030,0,,Tet,No,04-01-2030,25/02/2030,TRUE,,,,,,,,,,
07/02/2030,7,2,2030,2030,6,6,5,No,No,5,1,1,2030,0,,Tet,No,05-01-2030,25/02/2030,TRUE,,,,,,,,,,
08/02/2030,8,2,2030,2030,6,6,6,Yes,Yes,6,1,1,2030,0,,,Yes,06-01-2030,25/02/2030,TRUE,,,,,,,,,,
09/02/2030,9,2,2030,2030,6,6,7,Yes,No,7,1,1,2030,0,,,Yes,07-01-2030,25/02/2030,TRUE,,,,,,,,,,
10/02/2030,10,2,2030,2030,6,7,1,No,No,8,1,1,2030,0,,,Yes,08-01-2030,25/02/2030,TRUE,,,,,,,,,,
11/02/2030,11,2,2030,2030,7,7,2,Yes,Yes,9,1,1,2030,0,,,Yes,09-01-2030,25/02/2030,TRUE,,,,,,,,,,
12/02/2030,12,2,2030,2030,7,7,3,Yes,Yes,10,1,1,2030,0,,,Yes,10-01-2030,25/02/2030,TRUE,,,,,,,,,,
13/02/2030,13,2,2030,2030,7,7,4,Yes,Yes,11,1,1,2030,0,,,Yes,11-01-2030,25/02/2030,TRUE,,,,,,,,,,
14/02/2030,14,2,2030,2030,7,7,5,Yes,Yes,12,1,1,2030,0,,,Yes,12-01-2030,25/02/2030,TRUE,,,,,,,,,,
15/02/2030,15,2,2030,2030,7,7,6,Yes,Yes,13,1,1,2030,0,,,Yes,13-01-2030,25/02/2030,TRUE,,,,,,,,,,
16/02/2030,16,2,2030,2030,7,7,7,Yes,No,14,1,1,2030,0,,,Yes,14-01-2030,25/02/2030,TRUE,,,,,,,,,,
17/02/2030,17,2,2030,2030,7,8,1,No,No,15,1,1,2030,0,,Big Vegan Day,Yes,15-01-2030,25/02/2030,TRUE,,,,,,,,,,
18/02/2030,18,2,2030,2030,8,8,2,Yes,Yes,16,1,1,2030,0,,,Yes,16-01-2030,25/02/2030,TRUE,,,,,,,,,,
19/02/2030,19,2,2030,2030,8,8,3,Yes,Yes,17,1,1,2030,0,,,Yes,17-01-2030,25/02/2030,TRUE,,,,,,,,,,
20/02/2030,20,2,2030,2030,8,8,4,Yes,Yes,18,1,1,2030,0,,,Yes,18-01-2030,25/02/2030,TRUE,,,,,,,,,,
21/02/2030,21,2,2030,2030,8,8,5,Yes,Yes,19,1,1,2030,0,,,Yes,19-01-2030,25/02/2030,TRUE,,,,,,,,,,
22/02/2030,22,2,2030,2030,8,8,6,Yes,Yes,20,1,1,2030,0,,,Yes,20-01-2030,25/02/2030,TRUE,,,,,,,,,,
23/02/2030,23,2,2030,2030,8,8,7,Yes,No,21,1,1,2030,0,,,Yes,21-01-2030,25/02/2030,TRUE,,,,,,,,,,
24/02/2030,24,2,2030,2030,8,9,1,No,No,22,1,1,2030,0,,,Yes,22-01-2030,25/02/2030,TRUE,,,,,,,,,,
25/02/2030,25,2,2030,2030,9,9,2,Yes,Yes,23,1,1,2030,0,,,Yes,23-01-2030,25/02/2030,TRUE,,,,,,,,,,
26/02/2030,26,2,2030,2030,9,9,3,Yes,Cut-off,24,1,1,2030,0,,,Yes,24-01-2030,25/02/2030,TRUE,,,,,,,,,,
27/02/2030,27,2,2030,2030,9,9,4,Yes,Cut-off,25,1,1,2030,0,,,Yes,25-01-2030,25/02/2030,TRUE,,,,,,,,,,
28/02/2030,28,2,2030,2030,9,9,5,Yes,Cut-off,26,1,1,2030,0,,,Yes,26-01-2030,25/02/2030,TRUE,,,,,,,,,,
01/03/2030,1,3,2030,2030,9,9,6,Yes,Yes,27,1,1,2030,0,,,Yes,27-01-2030,28/03/2030,TRUE,,,,,,,,,,
02/03/2030,2,3,2030,2030,9,9,7,Yes,No,28,1,1,2030,0,,,Yes,28-01-2030,28/03/2030,TRUE,,,,,,,,,,
03/03/2030,3,3,2030,2030,9,10,1,No,No,29,1,1,2030,0,,,Yes,29-01-2030,28/03/2030,TRUE,,,,,,,,,,
04/03/2030,4,3,2030,2030,10,10,2,Yes,Yes,1,2,2,2030,0,,,Yes,01-02-2030,28/03/2030,TRUE,,,,,,,,,,
05/03/2030,5,3,2030,2030,10,10,3,Yes,Yes,2,2,2,2030,0,,,Yes,02-02-2030,28/03/2030,TRUE,,,,,,,,,,
06/03/2030,6,3,2030,2030,10,10,4,Yes,Yes,3,2,2,2030,0,,,Yes,03-02-2030,28/03/2030,TRUE,,,,,,,,,,
07/03/2030,7,3,2030,2030,10,10,5,Yes,Yes,4,2,2,2030,0,,,Yes,04-02-2030,28/03/2030,TRUE,,,,,,,,,,
08/03/2030,8,3,2030,2030,10,10,6,Yes,Yes,5,2,2,2030,0,,,Yes,05-02-2030,28/03/2030,TRUE,,,,,,,,,,
09/03/2030,9,3,2030,2030,10,10,7,Yes,No,6,2,2,2030,0,,,Yes,06-02-2030,28/03/2030,TRUE,,,,,,,,,,
10/03/2030,10,3,2030,2030,10,11,1,No,No,7,2,2,2030,0,,,Yes,07-02-2030,28/03/2030,TRUE,,,,,,,,,,
11/03/2030,11,3,2030,2030,11,11,2,Yes,Yes,8,2,2,2030,0,,,Yes,08-02-2030,28/03/2030,TRUE,,,,,,,,,,
12/03/2030,12,3,2030,2030,11,11,3,Yes,Yes,9,2,2,2030,0,,,Yes,09-02-2030,28/03/2030,TRUE,,,,,,,,,,
13/03/2030,13,3,2030,2030,11,11,4,Yes,Yes,10,2,2,2030,0,,,Yes,10-02-2030,28/03/2030,TRUE,,,,,,,,,,
14/03/2030,14,3,2030,2030,11,11,5,Yes,Yes,11,2,2,2030,0,,,Yes,11-02-2030,28/03/2030,TRUE,,,,,,,,,,
15/03/2030,15,3,2030,2030,11,11,6,Yes,Yes,12,2,2,2030,0,,,Yes,12-02-2030,28/03/2030,TRUE,,,,,,,,,,
16/03/2030,16,3,2030,2030,11,11,7,Yes,No,13,2,2,2030,0,,,Yes,13-02-2030,28/03/2030,TRUE,,,,,,,,,,
17/03/2030,17,3,2030,2030,11,12,1,No,No,14,2,2,2030,0,,,Yes,14-02-2030,28/03/2030,TRUE,,,,,,,,,,
18/03/2030,18,3,2030,2030,12,12,2,Yes,Yes,15,2,2,2030,0,,Vegan Day,Yes,15-02-2030,28/03/2030,TRUE,,,,,,,,,,
19/03/2030,19,3,2030,2030,12,12,3,Yes,Yes,16,2,2,2030,0,,,Yes,16-02-2030,28/03/2030,TRUE,,,,,,,,,,
20/03/2030,20,3,2030,2030,12,12,4,Yes,Yes,17,2,2,2030,0,,,Yes,17-02-2030,28/03/2030,TRUE,,,,,,,,,,
21/03/2030,21,3,2030,2030,12,12,5,Yes,Yes,18,2,2,2030,0,,,Yes,18-02-2030,28/03/2030,TRUE,,,,,,,,,,
22/03/2030,22,3,2030,2030,12,12,6,Yes,Yes,19,2,2,2030,0,,,Yes,19-02-2030,28/03/2030,TRUE,,,,,,,,,,
23/03/2030,23,3,2030,2030,12,12,7,Yes,No,20,2,2,2030,0,,,Yes,20-02-2030,28/03/2030,TRUE,,,,,,,,,,
24/03/2030,24,3,2030,2030,12,13,1,No,No,21,2,2,2030,0,,,Yes,21-02-2030,28/03/2030,TRUE,,,,,,,,,,
25/03/2030,25,3,2030,2030,13,13,2,Yes,Yes,22,2,2,2030,0,,,Yes,22-02-2030,28/03/2030,TRUE,,,,,,,,,,
26/03/2030,26,3,2030,2030,13,13,3,Yes,Yes,23,2,2,2030,0,,,Yes,23-02-2030,28/03/2030,TRUE,,,,,,,,,,
27/03/2030,27,3,2030,2030,13,13,4,Yes,Yes,24,2,2,2030,0,,,Yes,24-02-2030,28/03/2030,TRUE,,,,,,,,,,
28/03/2030,28,3,2030,2030,13,13,5,Yes,Yes,25,2,2,2030,0,,,Yes,25-02-2030,28/03/2030,TRUE,,,,,,,,,,
29/03/2030,29,3,2030,2030,13,13,6,Yes,Cut-off,26,2,2,2030,0,,,Yes,26-02-2030,28/03/2030,TRUE,,,,,,,,,,
30/03/2030,30,3,2030,2030,13,13,7,Yes,No,27,2,2,2030,0,,,Yes,27-02-2030,28/03/2030,TRUE,,,,,,,,,,
31/03/2030,31,3,2030,2030,13,14,1,No,No,28,2,2,2030,0,,,Yes,28-02-2030,28/03/2030,TRUE,,,,,,,,,,
01/04/2030,1,4,2030,2030,14,14,2,Yes,Yes,29,2,2,2030,0,,,Yes,29-02-2030,26/04/2030,TRUE,,,,,,,,,,
02/04/2030,2,4,2030,2030,14,14,3,Yes,Yes,30,2,2,2030,0,,,Yes,30-02-2030,26/04/2030,TRUE,,,,,,,,,,
03/04/2030,3,4,2030,2030,14,14,4,Yes,Yes,1,3,3,2030,0,,,Yes,01-03-2030,26/04/2030,TRUE,,,,,,,,,,
04/04/2030,4,4,2030,2030,14,14,5,Yes,Yes,2,3,3,2030,0,,,Yes,02-03-2030,26/04/2030,TRUE,,,,,,,,,,
05/04/2030,5,4,2030,2030,14,14,6,Yes,Yes,3,3,3,2030,0,,,Yes,03-03-2030,26/04/2030,TRUE,,,,,,,,,,
06/04/2030,6,4,2030,2030,14,14,7,Yes,No,4,3,3,2030,0,,,Yes,04-03-2030,26/04/2030,TRUE,,,,,,,,,,
07/04/2030,7,4,2030,2030,14,15,1,No,No,5,3,3,2030,0,,,Yes,05-03-2030,26/04/2030,TRUE,,,,,,,,,,
08/04/2030,8,4,2030,2030,15,15,2,Yes,Yes,6,3,3,2030,0,,,Yes,06-03-2030,26/04/2030,TRUE,,,,,,,,,,
09/04/2030,9,4,2030,2030,15,15,3,Yes,Yes,7,3,3,2030,0,,,Yes,07-03-2030,26/04/2030,TRUE,,,,,,,,,,
10/04/2030,10,4,2030,2030,15,15,4,Yes,Yes,8,3,3,2030,0,,,Yes,08-03-2030,26/04/2030,TRUE,,,,,,,,,,
11/04/2030,11,4,2030,2030,15,15,5,Yes,Yes,9,3,3,2030,0,,,Yes,09-03-2030,26/04/2030,TRUE,,,,,,,,,,
12/04/2030,12,4,2030,2030,15,15,6,No,No,10,3,3,2030,0,,Kings Festival,No,10-03-2030,26/04/2030,TRUE,,,,,,,,,,
13/04/2030,13,4,2030,2030,15,15,7,Yes,No,11,3,3,2030,0,,,Yes,11-03-2030,26/04/2030,TRUE,,,,,,,,,,
14/04/2030,14,4,2030,2030,15,16,1,No,No,12,3,3,2030,0,,,Yes,12-03-2030,26/04/2030,TRUE,,,,,,,,,,
15/04/2030,15,4,2030,2030,16,16,2,Yes,Yes,13,3,3,2030,0,,,Yes,13-03-2030,26/04/2030,TRUE,,,,,,,,,,
16/04/2030,16,4,2030,2030,16,16,3,Yes,Yes,14,3,3,2030,0,,,Yes,14-03-2030,26/04/2030,TRUE,,,,,,,,,,
17/04/2030,17,4,2030,2030,16,16,4,Yes,Yes,15,3,3,2030,0,,Vegan Day,Yes,15-03-2030,26/04/2030,TRUE,,,,,,,,,,
18/04/2030,18,4,2030,2030,16,16,5,Yes,Yes,16,3,3,2030,0,,,Yes,16-03-2030,26/04/2030,TRUE,,,,,,,,,,
19/04/2030,19,4,2030,2030,16,16,6,Yes,Yes,17,3,3,2030,0,,,Yes,17-03-2030,26/04/2030,TRUE,,,,,,,,,,
20/04/2030,20,4,2030,2030,16,16,7,Yes,No,18,3,3,2030,0,,,Yes,18-03-2030,26/04/2030,TRUE,,,,,,,,,,
21/04/2030,21,4,2030,2030,16,17,1,No,No,19,3,3,2030,0,,,Yes,19-03-2030,26/04/2030,TRUE,,,,,,,,,,
22/04/2030,22,4,2030,2030,17,17,2,Yes,Yes,20,3,3,2030,0,,,Yes,20-03-2030,26/04/2030,TRUE,,,,,,,,,,
23/04/2030,23,4,2030,2030,17,17,3,Yes,Yes,21,3,3,2030,0,,,Yes,21-03-2030,26/04/2030,TRUE,,,,,,,,,,
24/04/2030,24,4,2030,2030,17,17,4,Yes,Yes,22,3,3,2030,0,,,Yes,22-03-2030,26/04/2030,TRUE,,,,,,,,,,
25/04/2030,25,4,2030,2030,17,17,5,Yes,Yes,23,3,3,2030,0,,,Yes,23-03-2030,26/04/2030,TRUE,,,,,,,,,,
26/04/2030,26,4,2030,2030,17,17,6,Yes,Yes,24,3,3,2030,0,,,Yes,24-03-2030,26/04/2030,TRUE,,,,,,,,,,
27/04/2030,27,4,2030,2030,17,17,7,Yes,No,25,3,3,2030,0,,,Yes,25-03-2030,26/04/2030,TRUE,,,,,,,,,,
28/04/2030,28,4,2030,2030,17,18,1,No,No,26,3,3,2030,0,,,Yes,26-03-2030,26/04/2030,TRUE,,,,,,,,,,
29/04/2030,29,4,2030,2030,18,18,2,Yes,Cut-off,27,3,3,2030,0,,,Yes,27-03-2030,26/04/2030,TRUE,,,,,,,,,,
30/04/2030,30,4,2030,2030,18,18,3,No,Cut-off,28,3,3,2030,0,,Off Holiday,No,28-03-2030,26/04/2030,TRUE,,,,,,,,,,
01/05/2030,1,5,2030,2030,18,18,4,No,No,29,3,3,2030,0,,Off Holiday,No,29-03-2030,28/05/2030,TRUE,,,,,,,,,,
02/05/2030,2,5,2030,2030,18,18,5,Yes,Yes,1,4,4,2030,0,,,Yes,01-04-2030,28/05/2030,TRUE,,,,,,,,,,
03/05/2030,3,5,2030,2030,18,18,6,Yes,Yes,2,4,4,2030,0,,,Yes,02-04-2030,28/05/2030,TRUE,,,,,,,,,,
04/05/2030,4,5,2030,2030,18,18,7,Yes,No,3,4,4,2030,0,,,Yes,03-04-2030,28/05/2030,TRUE,,,,,,,,,,
05/05/2030,5,5,2030,2030,18,19,1,No,No,4,4,4,2030,0,,,Yes,04-04-2030,28/05/2030,TRUE,,,,,,,,,,
06/05/2030,6,5,2030,2030,19,19,2,Yes,Yes,5,4,4,2030,0,,,Yes,05-04-2030,28/05/2030,TRUE,,,,,,,,,,
07/05/2030,7,5,2030,2030,19,19,3,Yes,Yes,6,4,4,2030,0,,,Yes,06-04-2030,28/05/2030,TRUE,,,,,,,,,,
08/05/2030,8,5,2030,2030,19,19,4,Yes,Yes,7,4,4,2030,0,,,Yes,07-04-2030,28/05/2030,TRUE,,,,,,,,,,
09/05/2030,9,5,2030,2030,19,19,5,Yes,Yes,8,4,4,2030,0,,,Yes,08-04-2030,28/05/2030,TRUE,,,,,,,,,,
10/05/2030,10,5,2030,2030,19,19,6,Yes,Yes,9,4,4,2030,0,,,Yes,09-04-2030,28/05/2030,TRUE,,,,,,,,,,
11/05/2030,11,5,2030,2030,19,19,7,Yes,No,10,4,4,2030,0,,,Yes,10-04-2030,28/05/2030,TRUE,,,,,,,,,,
12/05/2030,12,5,2030,2030,19,20,1,No,No,11,4,4,2030,0,,,Yes,11-04-2030,28/05/2030,TRUE,,,,,,,,,,
13/05/2030,13,5,2030,2030,20,20,2,Yes,Yes,12,4,4,2030,0,,,Yes,12-04-2030,28/05/2030,TRUE,,,,,,,,,,
14/05/2030,14,5,2030,2030,20,20,3,Yes,Yes,13,4,4,2030,0,,,Yes,13-04-2030,28/05/2030,TRUE,,,,,,,,,,
15/05/2030,15,5,2030,2030,20,20,4,Yes,Yes,14,4,4,2030,0,,,Yes,14-04-2030,28/05/2030,TRUE,,,,,,,,,,
16/05/2030,16,5,2030,2030,20,20,5,Yes,Yes,15,4,4,2030,0,,Vegan Day,Yes,15-04-2030,28/05/2030,TRUE,,,,,,,,,,
17/05/2030,17,5,2030,2030,20,20,6,Yes,Yes,16,4,4,2030,0,,,Yes,16-04-2030,28/05/2030,TRUE,,,,,,,,,,
18/05/2030,18,5,2030,2030,20,20,7,Yes,No,17,4,4,2030,0,,,Yes,17-04-2030,28/05/2030,TRUE,,,,,,,,,,
19/05/2030,19,5,2030,2030,20,21,1,No,No,18,4,4,2030,0,,,Yes,18-04-2030,28/05/2030,TRUE,,,,,,,,,,
20/05/2030,20,5,2030,2030,21,21,2,Yes,Yes,19,4,4,2030,0,,,Yes,19-04-2030,28/05/2030,TRUE,,,,,,,,,,
21/05/2030,21,5,2030,2030,21,21,3,Yes,Yes,20,4,4,2030,0,,,Yes,20-04-2030,28/05/2030,TRUE,,,,,,,,,,
22/05/2030,22,5,2030,2030,21,21,4,Yes,Yes,21,4,4,2030,0,,,Yes,21-04-2030,28/05/2030,TRUE,,,,,,,,,,
23/05/2030,23,5,2030,2030,21,21,5,Yes,Yes,22,4,4,2030,0,,,Yes,22-04-2030,28/05/2030,TRUE,,,,,,,,,,
24/05/2030,24,5,2030,2030,21,21,6,Yes,Yes,23,4,4,2030,0,,,Yes,23-04-2030,28/05/2030,TRUE,,,,,,,,,,
25/05/2030,25,5,2030,2030,21,21,7,Yes,No,24,4,4,2030,0,,,Yes,24-04-2030,28/05/2030,TRUE,,,,,,,,,,
26/05/2030,26,5,2030,2030,21,22,1,No,No,25,4,4,2030,0,,,Yes,25-04-2030,28/05/2030,TRUE,,,,,,,,,,
27/05/2030,27,5,2030,2030,22,22,2,Yes,Yes,26,4,4,2030,0,,,Yes,26-04-2030,28/05/2030,TRUE,,,,,,,,,,
28/05/2030,28,5,2030,2030,22,22,3,Yes,Yes,27,4,4,2030,0,,,Yes,27-04-2030,28/05/2030,TRUE,,,,,,,,,,
29/05/2030,29,5,2030,2030,22,22,4,Yes,Cut-off,28,4,4,2030,0,,,Yes,28-04-2030,28/05/2030,TRUE,,,,,,,,,,
30/05/2030,30,5,2030,2030,22,22,5,Yes,Cut-off,29,4,4,2030,0,,,Yes,29-04-2030,28/05/2030,TRUE,,,,,,,,,,
31/05/2030,31,5,2030,2030,22,22,6,Yes,Cut-off,30,4,4,2030,0,,,Yes,30-04-2030,28/05/2030,TRUE,,,,,,,,,,
01/06/2030,1,6,2030,2030,22,22,7,Yes,No,1,5,5,2030,0,,,Yes,01-05-2030,27/06/2030,TRUE,,,,,,,,,,
02/06/2030,2,6,2030,2030,22,23,1,No,No,2,5,5,2030,0,,,Yes,02-05-2030,27/06/2030,TRUE,,,,,,,,,,
03/06/2030,3,6,2030,2030,23,23,2,Yes,Yes,3,5,5,2030,0,,,Yes,03-05-2030,27/06/2030,TRUE,,,,,,,,,,
04/06/2030,4,6,2030,2030,23,23,3,Yes,Yes,4,5,5,2030,0,,,Yes,04-05-2030,27/06/2030,TRUE,,,,,,,,,,
05/06/2030,5,6,2030,2030,23,23,4,Yes,Yes,5,5,5,2030,0,,,Yes,05-05-2030,27/06/2030,TRUE,,,,,,,,,,
06/06/2030,6,6,2030,2030,23,23,5,Yes,Yes,6,5,5,2030,0,,,Yes,06-05-2030,27/06/2030,TRUE,,,,,,,,,,
07/06/2030,7,6,2030,2030,23,23,6,Yes,Yes,7,5,5,2030,0,,,Yes,07-05-2030,27/06/2030,TRUE,,,,,,,,,,
08/06/2030,8,6,2030,2030,23,23,7,Yes,No,8,5,5,2030,0,,,Yes,08-05-2030,27/06/2030,TRUE,,,,,,,,,,
09/06/2030,9,6,2030,2030,23,24,1,No,No,9,5,5,2030,0,,,Yes,09-05-2030,27/06/2030,TRUE,,,,,,,,,,
10/06/2030,10,6,2030,2030,24,24,2,Yes,Yes,10,5,5,2030,0,,,Yes,10-05-2030,27/06/2030,TRUE,,,,,,,,,,
11/06/2030,11,6,2030,2030,24,24,3,Yes,Yes,11,5,5,2030,0,,,Yes,11-05-2030,27/06/2030,TRUE,,,,,,,,,,
12/06/2030,12,6,2030,2030,24,24,4,Yes,Yes,12,5,5,2030,0,,,Yes,12-05-2030,27/06/2030,TRUE,,,,,,,,,,
13/06/2030,13,6,2030,2030,24,24,5,Yes,Yes,13,5,5,2030,0,,,Yes,13-05-2030,27/06/2030,TRUE,,,,,,,,,,
14/06/2030,14,6,2030,2030,24,24,6,Yes,Yes,14,5,5,2030,0,,,Yes,14-05-2030,27/06/2030,TRUE,,,,,,,,,,
15/06/2030,15,6,2030,2030,24,24,7,Yes,No,15,5,5,2030,0,,Vegan Day,Yes,15-05-2030,27/06/2030,TRUE,,,,,,,,,,
16/06/2030,16,6,2030,2030,24,25,1,No,No,16,5,5,2030,0,,,Yes,16-05-2030,27/06/2030,TRUE,,,,,,,,,,
17/06/2030,17,6,2030,2030,25,25,2,Yes,Yes,17,5,5,2030,0,,,Yes,17-05-2030,27/06/2030,TRUE,,,,,,,,,,
18/06/2030,18,6,2030,2030,25,25,3,Yes,Yes,18,5,5,2030,0,,,Yes,18-05-2030,27/06/2030,TRUE,,,,,,,,,,
19/06/2030,19,6,2030,2030,25,25,4,Yes,Yes,19,5,5,2030,0,,,Yes,19-05-2030,27/06/2030,TRUE,,,,,,,,,,
20/06/2030,20,6,2030,2030,25,25,5,Yes,Yes,20,5,5,2030,0,,,Yes,20-05-2030,27/06/2030,TRUE,,,,,,,,,,
21/06/2030,21,6,2030,2030,25,25,6,Yes,Yes,21,5,5,2030,0,,,Yes,21-05-2030,27/06/2030,TRUE,,,,,,,,,,
22/06/2030,22,6,2030,2030,25,25,7,Yes,No,22,5,5,2030,0,,,Yes,22-05-2030,27/06/2030,TRUE,,,,,,,,,,
23/06/2030,23,6,2030,2030,25,26,1,No,No,23,5,5,2030,0,,,Yes,23-05-2030,27/06/2030,TRUE,,,,,,,,,,
24/06/2030,24,6,2030,2030,26,26,2,Yes,Yes,24,5,5,2030,0,,,Yes,24-05-2030,27/06/2030,TRUE,,,,,,,,,,
25/06/2030,25,6,2030,2030,26,26,3,Yes,Yes,25,5,5,2030,0,,,Yes,25-05-2030,27/06/2030,TRUE,,,,,,,,,,
26/06/2030,26,6,2030,2030,26,26,4,Yes,Yes,26,5,5,2030,0,,,Yes,26-05-2030,27/06/2030,TRUE,,,,,,,,,,
27/06/2030,27,6,2030,2030,26,26,5,Yes,Yes,27,5,5,2030,0,,,Yes,27-05-2030,27/06/2030,TRUE,,,,,,,,,,
28/06/2030,28,6,2030,2030,26,26,6,Yes,Cut-off,28,5,5,2030,0,,,Yes,28-05-2030,27/06/2030,TRUE,,,,,,,,,,
29/06/2030,29,6,2030,2030,26,26,7,Yes,No,29,5,5,2030,0,,,Yes,29-05-2030,27/06/2030,TRUE,,,,,,,,,,
30/06/2030,30,6,2030,2030,26,27,1,No,No,30,5,5,2030,0,,,Yes,30-05-2030,27/06/2030,TRUE,,,,,,,,,,
01/07/2030,1,7,2030,2030,27,27,2,Yes,Yes,1,6,6,2030,0,,,Yes,01-06-2030,26/07/2030,TRUE,,,,,,,,,,
02/07/2030,2,7,2030,2030,27,27,3,Yes,Yes,2,6,6,2030,0,,,Yes,02-06-2030,26/07/2030,TRUE,,,,,,,,,,
03/07/2030,3,7,2030,2030,27,27,4,Yes,Yes,3,6,6,2030,0,,,Yes,03-06-2030,26/07/2030,TRUE,,,,,,,,,,
04/07/2030,4,7,2030,2030,27,27,5,Yes,Yes,4,6,6,2030,0,,,Yes,04-06-2030,26/07/2030,TRUE,,,,,,,,,,
05/07/2030,5,7,2030,2030,27,27,6,Yes,Yes,5,6,6,2030,0,,,Yes,05-06-2030,26/07/2030,TRUE,,,,,,,,,,
06/07/2030,6,7,2030,2030,27,27,7,Yes,No,6,6,6,2030,0,,,Yes,06-06-2030,26/07/2030,TRUE,,,,,,,,,,
07/07/2030,7,7,2030,2030,27,28,1,No,No,7,6,6,2030,0,,,Yes,07-06-2030,26/07/2030,TRUE,,,,,,,,,,
08/07/2030,8,7,2030,2030,28,28,2,Yes,Yes,8,6,6,2030,0,,,Yes,08-06-2030,26/07/2030,TRUE,,,,,,,,,,
09/07/2030,9,7,2030,2030,28,28,3,Yes,Yes,9,6,6,2030,0,,,Yes,09-06-2030,26/07/2030,TRUE,,,,,,,,,,
10/07/2030,10,7,2030,2030,28,28,4,Yes,Yes,10,6,6,2030,0,,,Yes,10-06-2030,26/07/2030,TRUE,,,,,,,,,,
11/07/2030,11,7,2030,2030,28,28,5,Yes,Yes,11,6,6,2030,0,,,Yes,11-06-2030,26/07/2030,TRUE,,,,,,,,,,
12/07/2030,12,7,2030,2030,28,28,6,Yes,Yes,12,6,6,2030,0,,,Yes,12-06-2030,26/07/2030,TRUE,,,,,,,,,,
13/07/2030,13,7,2030,2030,28,28,7,Yes,No,13,6,6,2030,0,,,Yes,13-06-2030,26/07/2030,TRUE,,,,,,,,,,
14/07/2030,14,7,2030,2030,28,29,1,No,No,14,6,6,2030,0,,,Yes,14-06-2030,26/07/2030,TRUE,,,,,,,,,,
15/07/2030,15,7,2030,2030,29,29,2,Yes,Yes,15,6,6,2030,0,,Vegan Day,Yes,15-06-2030,26/07/2030,TRUE,,,,,,,,,,
16/07/2030,16,7,2030,2030,29,29,3,Yes,Yes,16,6,6,2030,0,,,Yes,16-06-2030,26/07/2030,TRUE,,,,,,,,,,
17/07/2030,17,7,2030,2030,29,29,4,Yes,Yes,17,6,6,2030,0,,,Yes,17-06-2030,26/07/2030,TRUE,,,,,,,,,,
18/07/2030,18,7,2030,2030,29,29,5,Yes,Yes,18,6,6,2030,0,,,Yes,18-06-2030,26/07/2030,TRUE,,,,,,,,,,
19/07/2030,19,7,2030,2030,29,29,6,Yes,Yes,19,6,6,2030,0,,,Yes,19-06-2030,26/07/2030,TRUE,,,,,,,,,,
20/07/2030,20,7,2030,2030,29,29,7,Yes,No,20,6,6,2030,0,,,Yes,20-06-2030,26/07/2030,TRUE,,,,,,,,,,
21/07/2030,21,7,2030,2030,29,30,1,No,No,21,6,6,2030,0,,,Yes,21-06-2030,26/07/2030,TRUE,,,,,,,,,,
22/07/2030,22,7,2030,2030,30,30,2,Yes,Yes,22,6,6,2030,0,,,Yes,22-06-2030,26/07/2030,TRUE,,,,,,,,,,
23/07/2030,23,7,2030,2030,30,30,3,Yes,Yes,23,6,6,2030,0,,,Yes,23-06-2030,26/07/2030,TRUE,,,,,,,,,,
24/07/2030,24,7,2030,2030,30,30,4,Yes,Yes,24,6,6,2030,0,,,Yes,24-06-2030,26/07/2030,TRUE,,,,,,,,,,
25/07/2030,25,7,2030,2030,30,30,5,Yes,Yes,25,6,6,2030,0,,,Yes,25-06-2030,26/07/2030,TRUE,,,,,,,,,,
26/07/2030,26,7,2030,2030,30,30,6,Yes,Yes,26,6,6,2030,0,,,Yes,26-06-2030,26/07/2030,TRUE,,,,,,,,,,
27/07/2030,27,7,2030,2030,30,30,7,Yes,No,27,6,6,2030,0,,,Yes,27-06-2030,26/07/2030,TRUE,,,,,,,,,,
28/07/2030,28,7,2030,2030,30,31,1,No,No,28,6,6,2030,0,,,Yes,28-06-2030,26/07/2030,TRUE,,,,,,,,,,
29/07/2030,29,7,2030,2030,31,31,2,Yes,Cut-off,29,6,6,2030,0,,,Yes,29-06-2030,26/07/2030,TRUE,,,,,,,,,,
30/07/2030,30,7,2030,2030,31,31,3,Yes,Cut-off,1,7,7,2030,0,,,Yes,01-07-2030,26/07/2030,TRUE,,,,,,,,,,
31/07/2030,31,7,2030,2030,31,31,4,Yes,Cut-off,2,7,7,2030,0,,,Yes,02-07-2030,26/07/2030,TRUE,,,,,,,,,,
